run,numberOfFaultPredictedSegments,pileManipulations,wrongWorstPrediction,pileManipulationGraspFaults,correctObjectMatch,correctManipulations,correctGrasps,correctObjectManipulations,totalPredictions
0,0,0,0,0,1,1,1,1,1
1,0,0,0,0,1,1,1,0,1
2,0,1,0,0,1,1,1,1,1
3,0,2,0,1,1,1,1,1,1
4,0,3,0,1,0,1,1,0,1
5,0,3,0,0,1,1,1,1,1
6,0,0,0,0,0,1,1,0,1
7,0,0,0,0,1,1,1,1,1
8,0,0,0,0,1,1,1,1,1
9,0,0,0,0,1,1,1,1,1
10,0,3,0,1,2,0,1,0,3
11,0,0,0,0,1,1,1,1,1
12,0,1,0,1,2,1,1,1,2
13,0,0,0,0,3,1,1,1,3
14,0,0,0,0,1,1,1,1,1
15,0,2,1,0,1,1,2,0,2
16,0,0,0,0,1,1,1,1,1
17,0,2,0,0,1,1,1,0,2
18,0,0,0,0,0,1,1,0,1
19,0,3,0,1,1,1,1,1,1
20,0,0,0,0,1,1,1,1,1
21,0,3,0,0,1,1,1,0,2
22,0,0,0,0,1,1,1,1,1
23,2,0,0,0,3,0,0,0,3
24,0,3,0,1,2,1,1,1,2
25,0,0,0,0,1,1,2,0,2
26,0,1,0,0,3,0,1,0,3
27,0,0,0,0,1,1,1,1,1
28,0,0,0,0,1,1,1,1,1
29,0,3,0,2,1,1,1,0,2
30,0,0,0,0,1,1,1,1,1
31,0,3,0,2,1,1,1,1,1
32,0,3,0,0,0,0,0,0,3
33,0,0,0,0,1,1,1,1,1
34,0,0,0,0,3,0,1,0,3
35,0,0,0,0,2,1,2,1,2
36,0,1,0,0,1,1,1,1,1
37,0,0,0,0,1,1,1,1,1
38,0,0,0,0,2,1,1,1,2
39,0,3,0,0,1,1,1,1,1
40,0,2,0,1,2,1,2,1,2
41,0,0,0,0,3,1,1,1,3
42,0,3,0,0,1,1,1,1,1
43,0,1,0,0,1,1,1,1,1
44,0,3,0,1,1,1,1,1,1
45,0,1,0,0,3,0,0,0,3
46,0,0,0,0,0,1,1,0,1
47,0,0,0,0,0,1,1,0,1
48,0,0,0,0,1,1,1,1,1
49,0,0,0,0,1,1,1,1,1
50,0,0,0,0,3,1,1,1,3
51,0,0,0,0,3,0,0,0,3
52,0,0,0,0,1,1,1,1,1
53,0,0,0,0,1,1,1,1,1
54,0,3,0,1,0,1,1,0,1
55,0,1,0,1,1,0,3,0,3
56,0,0,0,0,1,1,1,1,1
57,0,0,0,0,1,1,1,1,1
58,0,1,0,0,2,0,0,0,3
59,3,3,0,1,0,1,1,0,1
60,0,3,0,3,1,1,1,0,1
61,0,1,0,1,0,1,1,0,1
62,0,3,0,1,0,1,1,0,1
63,0,0,0,0,1,1,1,1,1
64,0,0,0,0,1,1,1,1,1
65,0,0,0,0,0,1,2,0,3
66,0,0,0,0,2,1,1,1,2
67,0,3,0,1,0,1,1,0,1
68,0,0,0,0,2,1,2,0,3
69,0,0,0,0,1,1,1,1,1
70,0,2,0,1,1,1,2,0,2
71,0,0,0,0,1,1,1,1,1
72,0,0,0,0,1,1,1,1,1
73,0,0,0,0,1,1,1,1,1
74,0,3,0,3,0,1,1,0,1
75,0,2,0,2,3,0,1,0,3
76,0,2,0,0,1,1,2,0,3
77,0,3,0,1,0,1,1,0,1
78,0,0,0,0,2,1,1,1,2
79,0,0,0,0,1,1,1,1,1
80,0,0,0,0,1,1,1,1,1
81,0,0,0,0,1,1,1,1,1
82,0,0,0,0,1,1,1,1,1
83,0,0,0,0,1,1,1,1,1
84,0,0,0,0,0,1,1,0,1
85,0,3,0,3,0,1,1,0,1
86,0,0,0,0,1,1,1,1,1
87,2,1,1,0,2,1,1,0,2
88,0,0,0,0,0,1,1,0,1
89,0,0,0,0,1,1,1,1,1
90,0,0,0,0,1,1,1,1,1
91,0,3,0,0,3,0,3,0,3
92,0,1,0,1,1,1,1,1,1
93,0,0,0,0,0,1,1,0,1
94,0,0,0,0,1,1,1,1,1
95,0,0,0,0,1,1,1,1,1
96,0,1,0,1,3,0,0,0,3
97,0,2,0,1,1,1,1,1,1
98,0,0,0,0,1,1,1,1,1
99,0,0,0,0,1,1,1,1,1
