run,numberOfFaultPredictedSegments,pileManipulations,wrongWorstPrediction,pileManipulationGraspFaults,correctObjectMatch,correctManipulations,correctGrasps,correctObjectManipulations,totalPredictions
0,0,3,0,3,1,1,1,1,1
1,0,0,0,0,3,0,1,0,3
2,0,3,0,3,0,1,1,0,1
3,0,0,0,0,3,0,0,0,3
4,0,0,0,0,1,1,1,1,2
5,0,3,1,0,0,1,1,0,1
6,0,0,0,0,0,1,1,0,1
7,4,3,1,0,1,1,1,0,1
8,3,2,0,1,0,1,2,0,2
9,0,3,1,1,1,1,1,0,1
10,0,2,1,1,0,1,1,0,1
11,3,2,0,0,3,1,1,0,3
12,0,0,0,0,1,1,1,1,1
13,0,0,0,0,0,1,1,0,1
14,0,0,0,0,3,1,1,0,3
15,0,3,0,1,3,0,2,0,3
16,0,2,0,1,1,1,1,1,1
17,4,1,1,1,1,0,0,0,3
18,0,3,0,1,0,1,1,0,1
19,0,3,0,3,3,0,0,0,3
20,0,3,0,3,0,0,0,0,3
21,1,3,0,3,2,1,1,1,3
22,0,3,0,0,0,1,1,0,1
23,0,1,0,0,3,0,0,0,3
24,0,0,0,0,3,0,0,0,3
25,0,0,0,0,1,1,1,1,1
26,4,3,1,3,0,1,1,0,1
27,0,0,0,0,1,1,1,1,1
28,0,2,0,2,2,0,0,0,3
29,0,0,0,0,1,1,1,1,1
30,0,3,0,3,0,1,1,0,1
31,0,1,0,0,1,1,1,1,1
32,0,0,0,0,2,0,0,0,3
33,0,1,0,0,0,0,1,0,3
34,0,0,0,0,1,1,1,1,1
35,0,3,0,1,1,1,1,1,2
36,0,0,0,0,1,1,1,1,1
37,0,0,0,0,0,1,1,0,1
38,0,0,0,0,3,1,1,1,3
39,0,0,0,0,0,1,1,0,1
40,0,0,0,0,3,0,0,0,3
41,0,1,0,0,2,1,1,1,2
42,0,0,0,0,0,1,1,0,2
43,0,1,0,0,1,1,1,1,1
44,0,3,0,1,1,1,1,0,2
45,0,1,0,0,2,0,2,0,3
46,0,3,0,1,1,1,1,1,1
47,0,0,0,0,1,1,1,1,1
48,0,3,1,0,1,1,1,0,1
49,0,3,1,1,1,1,2,0,2
50,0,3,0,2,1,1,1,1,2
51,0,3,0,2,0,1,1,0,1
52,0,2,0,2,1,1,1,1,1
53,0,1,0,1,3,1,1,1,3
54,0,3,0,1,0,1,1,0,1
55,1,0,0,0,0,1,1,0,1
56,0,3,0,1,3,0,0,0,3
57,0,0,0,0,1,1,1,1,1
58,0,0,0,0,1,1,1,1,1
59,0,1,0,0,2,1,1,1,2
60,0,0,0,0,0,1,1,0,1
61,0,3,0,2,2,1,1,1,2
62,0,0,0,0,2,1,1,1,2
63,0,3,0,2,1,1,1,1,1
64,0,3,0,2,0,1,1,0,1
65,0,1,0,0,1,1,1,1,1
66,0,1,0,1,3,1,1,0,3
67,0,3,0,1,1,1,1,1,1
68,0,3,0,2,1,1,2,0,2
69,0,0,0,0,1,1,1,1,1
70,0,0,0,0,0,1,1,0,1
71,0,0,0,0,1,1,1,1,1
72,2,2,0,2,2,1,1,1,2
73,0,1,0,0,2,1,1,1,3
74,0,1,0,0,1,1,1,1,1
75,0,0,0,0,2,0,2,0,3
76,0,1,0,1,1,1,1,1,2
77,0,2,0,1,3,1,3,0,3
78,0,0,0,0,0,1,1,0,1
79,0,3,0,3,1,0,1,0,3
80,0,0,0,0,1,0,1,0,3
81,0,2,1,0,0,1,1,0,2
82,0,2,0,2,3,0,0,0,3
83,0,1,1,0,1,1,1,0,3
84,0,0,0,0,0,1,1,0,1
85,0,1,0,0,3,1,2,0,3
86,2,0,0,0,2,1,2,1,2
87,0,2,0,1,1,1,1,1,2
88,0,0,0,0,0,1,1,1,1
89,0,1,0,1,0,1,1,0,2
90,0,2,0,2,0,1,1,0,1
91,0,0,0,0,0,1,1,0,1
92,0,1,0,0,0,1,1,0,1
93,2,3,0,2,1,0,1,0,3
94,0,0,0,0,0,1,1,0,3
95,0,1,0,0,0,1,1,0,1
96,0,1,0,1,1,1,1,1,1
97,0,3,0,1,1,0,0,0,3
98,4,3,0,3,0,1,1,0,1
99,0,2,2,1,0,1,1,0,1
